,Country,Year,Score,Category
1847,Estonia,2007,78.0,Mostly Free
1848,Eswatini,2007,60.1,Moderately Unfree
1849,Ethiopia,2007,53.6,Mostly Unfree
1850,Fiji,2007,60.8,Moderately Unfree
1851,Finland,2007,74.0,Mostly Free
1852,France,2007,62.1,Moderately Unfree
1853,Gabon,2007,54.8,Mostly Unfree
1854,Georgia,2007,69.3,Moderately Free
1855,Germany,2007,70.8,Mostly Free
1856,Ghana,2007,57.6,Mostly Unfree
1857,Greece,2007,58.7,Mostly Unfree
1858,Guatemala ,2007,60.5,Moderately Unfree
1859,Guinea,2007,54.5,Mostly Unfree
1860,Guinea-Bissau,2007,46.1,Repressed
1861,Guyana,2007,53.7,Mostly Unfree
1862,Haiti,2007,51.4,Mostly Unfree
1863,Honduras ,2007,59.1,Mostly Unfree
1864,Hong Kong,2007,89.9,Free
1865,Hungary ,2007,64.8,Moderately Unfree
1866,Iceland,2007,76.0,Mostly Free
1867,India,2007,53.9,Mostly Unfree
1868,Indonesia,2007,53.2,Mostly Unfree
1869,Iran,2007,45.0,Repressed
1870,Ireland,2007,82.6,Free
1871,Israel,2007,64.8,Moderately Unfree
1872,Italy,2007,62.8,Moderately Unfree
1873,Jamaica ,2007,65.5,Moderately Free
1874,Japan,2007,72.7,Mostly Free
1875,Jordan,2007,64.5,Moderately Unfree
1876,Kazakhstan,2007,59.6,Mostly Unfree
1877,Kenya,2007,59.6,Mostly Unfree
1878,Kuwait,2007,66.4,Moderately Free
1879,Kyrgyz Republic ,2007,60.2,Moderately Unfree
1880,Laos,2007,50.3,Mostly Unfree
1881,Latvia,2007,67.9,Moderately Free
1882,Lebanon,2007,60.4,Moderately Unfree
1883,Lesotho,2007,53.2,Mostly Unfree
1884,Libya,2007,37.0,Repressed
1885,Lithuania,2007,71.5,Mostly Free
1886,Luxembourg,2007,74.6,Mostly Free
1887,Madagascar,2007,61.1,Moderately Unfree
1888,Malawi,2007,52.9,Mostly Unfree
1889,Malaysia ,2007,63.8,Moderately Unfree
1890,Mali,2007,54.7,Mostly Unfree
1891,Malta,2007,66.1,Moderately Free
1892,Mauritania,2007,53.6,Mostly Unfree
1893,Mauritius,2007,69.4,Moderately Free
1894,Mexico,2007,66.0,Moderately Free
1895,Moldova,2007,58.7,Mostly Unfree
1896,Mongolia,2007,60.3,Moderately Unfree
1897,Morocco,2007,56.4,Mostly Unfree
1898,Mozambique ,2007,54.7,Mostly Unfree
1899,Namibia,2007,63.5,Moderately Unfree
1900,Nepal,2007,54.4,Mostly Unfree
1901,Netherlands,2007,75.5,Mostly Free
1902,New Zealand,2007,81.4,Free
1903,Nicaragua ,2007,62.7,Moderately Unfree
1904,Niger,2007,53.2,Mostly Unfree
1905,Nigeria,2007,55.6,Mostly Unfree
1906,North Korea,2007,3.0,Repressed
1907,North Macedonia,2007,60.6,Moderately Unfree
1908,Norway,2007,67.9,Moderately Free
1909,Oman,2007,65.8,Moderately Free
1910,Pakistan ,2007,57.2,Mostly Unfree
1911,Panama ,2007,64.6,Moderately Unfree
1912,Paraguay ,2007,58.3,Mostly Unfree
1913,Peru,2007,62.7,Moderately Unfree
1914,Philippines,2007,56.0,Mostly Unfree
1915,Poland,2007,58.1,Mostly Unfree
1916,Portugal,2007,64.0,Moderately Unfree
1917,Qatar,2007,62.9,Moderately Unfree
1918,Republic of Congo ,2007,44.4,Repressed
1919,Romania,2007,61.2,Moderately Unfree
1920,Russia,2007,52.2,Mostly Unfree
1921,Rwanda,2007,52.4,Mostly Unfree
1922,Saudi Arabia,2007,60.9,Moderately Unfree
1923,Senegal,2007,58.1,Mostly Unfree
1924,Sierra Leone,2007,47.0,Repressed
1925,Singapore,2007,87.1,Free
1926,Slovakia,2007,69.6,Moderately Free
1927,Slovenia,2007,59.6,Mostly Unfree
1928,South Africa,2007,63.5,Moderately Unfree
1929,South Korea,2007,67.8,Moderately Free
1930,Spain,2007,69.2,Moderately Free
1931,Sri Lanka,2007,59.4,Mostly Unfree
1932,Suriname,2007,54.8,Mostly Unfree
1933,Sweden,2007,69.3,Moderately Free
1934,Switzerland,2007,78.0,Mostly Free
1935,Syria,2007,48.3,Repressed
1936,Taiwan,2007,69.4,Moderately Free
1937,Tajikistan,2007,53.6,Mostly Unfree
1938,Tanzania,2007,56.8,Mostly Unfree
1939,Thailand ,2007,63.5,Moderately Unfree
1940,The Bahamas,2007,72.0,Mostly Free
1941,The Gambia,2007,57.7,Mostly Unfree
1942,Togo,2007,49.7,Repressed
1943,Trinidad and Tobago,2007,70.6,Mostly Free
1944,Tunisia,2007,60.3,Moderately Unfree
1945,Turkey,2007,57.4,Mostly Unfree
1946,Turkmenistan,2007,43.0,Repressed
1947,Uganda,2007,63.1,Moderately Unfree
1948,Ukraine,2007,51.5,Mostly Unfree
1949,United Arab Emirates,2007,62.6,Moderately Unfree
1950,United Kingdom,2007,79.9,Mostly Free
1951,United States,2007,81.2,Free
1952,Uruguay ,2007,68.4,Moderately Free
1953,Uzbekistan,2007,51.5,Mostly Unfree
1954,Venezuela ,2007,47.9,Repressed
1955,Vietnam,2007,49.8,Repressed
1956,Yemen,2007,54.1,Mostly Unfree
1957,Zambia,2007,56.2,Mostly Unfree
1958,Zimbabwe,2007,32.0,Repressed
1959,Albania,2008,62.4,Moderately Unfree
1960,Algeria,2008,56.2,Mostly Unfree
1961,Angola,2008,46.9,Repressed
1962,Argentina,2008,54.2,Mostly Unfree
1963,Armenia,2008,69.9,Moderately Free
1964,Australia,2008,82.2,Free
1965,Austria,2008,71.4,Mostly Free
1966,Azerbaijan,2008,55.3,Mostly Unfree
1967,Bahrain,2008,72.2,Mostly Free
1968,Bangladesh ,2008,44.2,Repressed
1969,Barbados,2008,71.3,Mostly Free
1970,Belarus,2008,45.3,Repressed
1971,Belgium,2008,71.7,Mostly Free
1972,Belize,2008,63.0,Moderately Unfree
1973,Benin,2008,55.2,Mostly Unfree
1974,Bolivia,2008,53.1,Mostly Unfree
1975,Bosnia and Herzegovina,2008,53.9,Mostly Unfree
1976,Botswana,2008,68.2,Moderately Free
1977,Brazil,2008,56.2,Mostly Unfree
1978,Bulgaria,2008,63.7,Moderately Unfree
1979,Burkina Faso,2008,55.7,Mostly Unfree
1980,Burma,2008,39.5,Repressed
1981,Burundi,2008,46.2,Repressed
1982,Cabo Verde,2008,57.9,Mostly Unfree
1983,Cambodia,2008,55.9,Mostly Unfree
1984,Cameroon,2008,54.3,Mostly Unfree
1985,Canada,2008,80.2,Free
1986,Central African Republic,2008,48.6,Repressed
1987,Chad,2008,47.8,Repressed
1988,Chile,2008,78.6,Mostly Free
1989,China,2008,53.1,Mostly Unfree
1990,Colombia,2008,62.2,Moderately Unfree
1991,Costa Rica ,2008,64.2,Moderately Unfree
1992,Côte d'Ivoire ,2008,53.9,Mostly Unfree
1993,Croatia,2008,54.1,Mostly Unfree
1994,Cuba,2008,27.5,Repressed
1995,Cyprus,2008,71.3,Mostly Free
1996,Czech Republic,2008,68.1,Moderately Free
1997,Denmark,2008,79.2,Mostly Free
1998,Djibouti,2008,51.2,Mostly Unfree
1999,Dominican Republic,2008,57.7,Mostly Unfree
2000,Ecuador,2008,55.2,Mostly Unfree
2001,Egypt,2008,58.5,Mostly Unfree
2002,El Salvador ,2008,68.5,Moderately Free
2003,Equatorial Guinea,2008,51.6,Mostly Unfree
2004,Estonia,2008,77.9,Mostly Free
2005,Eswatini,2008,58.4,Mostly Unfree
2006,Ethiopia,2008,52.5,Mostly Unfree
2007,Fiji,2008,61.8,Moderately Unfree
2008,Finland,2008,74.6,Mostly Free
2009,France,2008,64.7,Moderately Unfree
2010,Gabon,2008,54.2,Mostly Unfree
2011,Georgia,2008,69.2,Moderately Free
2012,Germany,2008,70.6,Mostly Free
2013,Ghana,2008,57.0,Mostly Unfree
2014,Greece,2008,60.6,Moderately Unfree
2015,Guatemala ,2008,59.8,Mostly Unfree
2016,Guinea,2008,52.8,Mostly Unfree
2017,Guinea-Bissau,2008,44.4,Repressed
2018,Guyana,2008,48.8,Repressed
2019,Haiti,2008,49.0,Repressed
2020,Honduras ,2008,58.9,Mostly Unfree
2021,Hong Kong,2008,89.7,Free
2022,Hungary ,2008,67.6,Moderately Free
2023,Iceland,2008,75.8,Mostly Free
2024,India,2008,54.1,Mostly Unfree
2025,Indonesia,2008,53.2,Mostly Unfree
2026,Iran,2008,45.0,Repressed
2027,Ireland,2008,82.5,Free
2028,Israel,2008,66.3,Moderately Free
2029,Italy,2008,62.6,Moderately Unfree
2030,Jamaica ,2008,65.7,Moderately Free
2031,Japan,2008,73.0,Mostly Free
2032,Jordan,2008,64.1,Moderately Unfree
2033,Kazakhstan,2008,61.1,Moderately Unfree
2034,Kenya,2008,59.3,Mostly Unfree
2035,Kuwait,2008,68.1,Moderately Free
2036,Kyrgyz Republic ,2008,61.1,Moderately Unfree
2037,Laos,2008,50.3,Mostly Unfree
2038,Latvia,2008,68.3,Moderately Free
2039,Lebanon,2008,60.0,Moderately Unfree
2040,Lesotho,2008,52.1,Mostly Unfree
2041,Libya,2008,38.7,Repressed
2042,Lithuania,2008,70.9,Mostly Free
2043,Luxembourg,2008,74.7,Mostly Free
2044,Madagascar,2008,62.4,Moderately Unfree
2045,Malawi,2008,52.7,Mostly Unfree
2046,Malaysia ,2008,63.9,Moderately Unfree
2047,Mali,2008,55.6,Mostly Unfree
2048,Malta,2008,66.0,Moderately Free
2049,Mauritania,2008,55.2,Mostly Unfree
2050,Mauritius,2008,72.6,Mostly Free
2051,Mexico,2008,66.2,Moderately Free
2052,Moldova,2008,57.9,Mostly Unfree
2053,Mongolia,2008,63.6,Moderately Unfree
2054,Morocco,2008,55.6,Mostly Unfree
2055,Mozambique ,2008,55.4,Mostly Unfree
2056,Namibia,2008,61.4,Moderately Unfree
2057,Nepal,2008,54.1,Mostly Unfree
2058,Netherlands,2008,77.4,Mostly Free
2059,New Zealand,2008,80.7,Free
2060,Nicaragua ,2008,60.8,Moderately Unfree
2061,Niger,2008,52.9,Mostly Unfree
2062,Nigeria,2008,55.1,Mostly Unfree
2063,North Korea,2008,3.0,Repressed
2064,North Macedonia,2008,61.1,Moderately Unfree
2065,Norway,2008,68.6,Moderately Free
2066,Oman,2008,67.3,Moderately Free
2067,Pakistan ,2008,55.6,Mostly Unfree
2068,Panama ,2008,64.7,Moderately Unfree
2069,Paraguay ,2008,60.0,Moderately Unfree
2070,Peru,2008,63.8,Moderately Unfree
2071,Philippines,2008,56.0,Mostly Unfree
2072,Poland,2008,60.3,Moderately Unfree
2073,Portugal,2008,63.9,Moderately Unfree
2074,Qatar,2008,62.2,Moderately Unfree
2075,Republic of Congo ,2008,45.3,Repressed
2076,Romania,2008,61.7,Moderately Unfree
2077,Russia,2008,49.8,Repressed
2078,Rwanda,2008,54.2,Mostly Unfree
2079,Saudi Arabia,2008,62.5,Moderately Unfree
2080,Senegal,2008,58.3,Mostly Unfree
2081,Sierra Leone,2008,48.3,Repressed
2082,Singapore,2008,87.3,Free
2083,Slovakia,2008,70.0,Mostly Free
2084,Slovenia,2008,60.2,Moderately Unfree
2085,South Africa,2008,63.4,Moderately Unfree
2086,South Korea,2008,68.6,Moderately Free
2087,Spain,2008,69.1,Moderately Free
2088,Sri Lanka,2008,58.4,Mostly Unfree
2089,Suriname,2008,54.3,Mostly Unfree
2090,Sweden,2008,70.8,Mostly Free
2091,Switzerland,2008,79.5,Mostly Free
2092,Syria,2008,47.2,Repressed
2093,Taiwan,2008,70.3,Mostly Free
2094,Tajikistan,2008,54.4,Mostly Unfree
2095,Tanzania,2008,56.5,Mostly Unfree
2096,Thailand ,2008,62.3,Moderately Unfree
2097,The Bahamas,2008,71.1,Mostly Free
2098,The Gambia,2008,56.9,Mostly Unfree
2099,Togo,2008,48.9,Repressed
2100,Trinidad and Tobago,2008,69.5,Moderately Free
2101,Tunisia,2008,60.1,Moderately Unfree
2102,Turkey,2008,59.9,Mostly Unfree
2103,Turkmenistan,2008,43.4,Repressed
2104,Uganda,2008,63.8,Moderately Unfree
2105,Ukraine,2008,51.0,Mostly Unfree
2106,United Arab Emirates,2008,62.6,Moderately Unfree
2107,United Kingdom,2008,79.4,Mostly Free
2108,United States,2008,81.0,Free
2109,Uruguay ,2008,67.9,Moderately Free
2110,Uzbekistan,2008,51.9,Mostly Unfree
2111,Venezuela ,2008,44.7,Repressed
2112,Vietnam,2008,50.4,Mostly Unfree
2113,Yemen,2008,53.8,Mostly Unfree
2114,Zambia,2008,56.2,Mostly Unfree
2115,Zimbabwe,2008,29.5,Repressed
2116,Albania,2009,63.7,Moderately Unfree
2117,Algeria,2009,56.6,Mostly Unfree
2118,Angola,2009,47.0,Repressed
2119,Argentina,2009,52.3,Mostly Unfree
2120,Armenia,2009,69.9,Moderately Free
2121,Australia,2009,82.6,Free
2122,Austria,2009,71.2,Mostly Free
2123,Azerbaijan,2009,58.0,Mostly Unfree
2124,Bahrain,2009,74.8,Mostly Free
2125,Bangladesh ,2009,47.5,Repressed
2126,Barbados,2009,71.5,Mostly Free
2127,Belarus,2009,45.0,Repressed
2128,Belgium,2009,72.1,Mostly Free
2129,Belize,2009,63.0,Moderately Unfree
2130,Benin,2009,55.4,Mostly Unfree
2131,Bhutan,2009,57.7,Mostly Unfree
2132,Bolivia,2009,53.6,Mostly Unfree
2133,Bosnia and Herzegovina,2009,53.1,Mostly Unfree
2134,Botswana,2009,69.7,Moderately Free
2135,Brazil,2009,56.7,Mostly Unfree
2136,Bulgaria,2009,64.6,Moderately Unfree
2137,Burkina Faso,2009,59.5,Mostly Unfree
2138,Burma,2009,37.7,Repressed
2139,Burundi,2009,48.8,Repressed
2140,Cabo Verde,2009,61.3,Moderately Unfree
2141,Cambodia,2009,56.6,Mostly Unfree
2142,Cameroon,2009,53.0,Mostly Unfree
2143,Canada,2009,80.5,Free
2144,Central African Republic,2009,48.3,Repressed
2145,Chad,2009,47.5,Repressed
2146,Chile,2009,78.3,Mostly Free
2147,China,2009,53.2,Mostly Unfree
2148,Colombia,2009,62.3,Moderately Unfree
2149,Comoros,2009,43.3,Repressed
2150,Costa Rica ,2009,66.4,Moderately Free
2151,Côte d'Ivoire ,2009,55.0,Mostly Unfree
2152,Croatia,2009,55.1,Mostly Unfree
2153,Cuba,2009,27.9,Repressed
2154,Cyprus,2009,70.8,Mostly Free
2155,Czech Republic,2009,69.4,Moderately Free
2156,Democratic Republic of Congo,2009,42.8,Repressed
2157,Denmark,2009,79.6,Mostly Free
2158,Djibouti,2009,51.3,Mostly Unfree
2159,Dominica,2009,62.6,Moderately Unfree
2160,Dominican Republic,2009,59.2,Mostly Unfree
2161,Ecuador,2009,52.5,Mostly Unfree
2162,Egypt,2009,58.0,Mostly Unfree
2163,El Salvador ,2009,69.8,Moderately Free
2164,Equatorial Guinea,2009,51.3,Mostly Unfree
2165,Eritrea,2009,38.5,Repressed
2166,Estonia,2009,76.4,Mostly Free
2167,Eswatini,2009,59.1,Mostly Unfree
2168,Ethiopia,2009,53.0,Mostly Unfree
2169,Fiji,2009,61.0,Moderately Unfree
2170,Finland,2009,74.5,Mostly Free
2171,France,2009,63.3,Moderately Unfree
2172,Gabon,2009,55.0,Mostly Unfree
2173,Georgia,2009,69.8,Moderately Free
2174,Germany,2009,70.5,Mostly Free
2175,Ghana,2009,58.1,Mostly Unfree
2176,Greece,2009,60.8,Moderately Unfree
2177,Guatemala ,2009,59.4,Mostly Unfree
2178,Guinea,2009,51.0,Mostly Unfree
2179,Guinea-Bissau,2009,45.4,Repressed
2180,Guyana,2009,48.4,Repressed
2181,Haiti,2009,50.5,Mostly Unfree
2182,Honduras ,2009,58.7,Mostly Unfree
2183,Hong Kong,2009,90.0,Free
2184,Hungary ,2009,66.8,Moderately Free
2185,Iceland,2009,75.9,Mostly Free
2186,India,2009,54.4,Mostly Unfree
2187,Indonesia,2009,53.4,Mostly Unfree
2188,Iran,2009,44.6,Repressed
2189,Ireland,2009,82.2,Free
2190,Israel,2009,67.6,Moderately Free
2191,Italy,2009,61.4,Moderately Unfree
2192,Jamaica ,2009,65.2,Moderately Free
2193,Japan,2009,72.8,Mostly Free
2194,Jordan,2009,65.4,Moderately Free
2195,Kazakhstan,2009,60.1,Moderately Unfree
2196,Kenya,2009,58.7,Mostly Unfree
2197,Kiribati,2009,45.7,Repressed
2198,Kuwait,2009,65.6,Moderately Free
2199,Kyrgyz Republic ,2009,61.8,Moderately Unfree
2200,Laos,2009,50.4,Mostly Unfree
2201,Latvia,2009,66.6,Moderately Free
2202,Lebanon,2009,58.1,Mostly Unfree
2203,Lesotho,2009,49.7,Repressed
2204,Liberia,2009,48.1,Repressed
2205,Libya,2009,43.5,Repressed
2206,Lithuania,2009,70.0,Mostly Free
2207,Luxembourg,2009,75.2,Mostly Free
2208,Macau,2009,72.0,Mostly Free
2209,Madagascar,2009,62.2,Moderately Unfree
2210,Malawi,2009,53.7,Mostly Unfree
2211,Malaysia ,2009,64.6,Moderately Unfree
2212,Maldives,2009,51.3,Mostly Unfree
2213,Mali,2009,55.6,Mostly Unfree
2214,Malta,2009,66.1,Moderately Free
2215,Mauritania,2009,53.9,Mostly Unfree
2216,Mauritius,2009,74.3,Mostly Free
2217,Mexico,2009,65.8,Moderately Free
2218,Micronesia,2009,51.7,Mostly Unfree
2219,Moldova,2009,54.9,Mostly Unfree
2220,Mongolia,2009,62.8,Moderately Unfree
2221,Montenegro,2009,58.2,Mostly Unfree
2222,Morocco,2009,57.7,Mostly Unfree
2223,Mozambique ,2009,55.7,Mostly Unfree
2224,Namibia,2009,62.4,Moderately Unfree
2225,Nepal,2009,53.2,Mostly Unfree
2226,Netherlands,2009,77.0,Mostly Free
2227,New Zealand,2009,82.0,Free
2228,Nicaragua ,2009,59.8,Mostly Unfree
2229,Niger,2009,53.8,Mostly Unfree
2230,Nigeria,2009,55.1,Mostly Unfree
2231,North Korea,2009,2.0,Repressed
2232,North Macedonia,2009,61.2,Moderately Unfree
2233,Norway,2009,70.2,Mostly Free
2234,Oman,2009,67.0,Moderately Free
2235,Pakistan ,2009,57.0,Mostly Unfree
2236,Panama ,2009,64.7,Moderately Unfree
2237,Papua New Guinea,2009,54.8,Mostly Unfree
2238,Paraguay ,2009,61.0,Moderately Unfree
2239,Peru,2009,64.6,Moderately Unfree
2240,Philippines,2009,56.8,Mostly Unfree
2241,Poland,2009,60.3,Moderately Unfree
2242,Portugal,2009,64.9,Moderately Unfree
2243,Qatar,2009,65.8,Moderately Free
2244,Republic of Congo ,2009,45.4,Repressed
2245,Romania,2009,63.2,Moderately Unfree
2246,Russia,2009,50.8,Mostly Unfree
2247,Rwanda,2009,54.2,Mostly Unfree
2248,Saint Lucia,2009,68.8,Moderately Free
2249,Saint Vincent and the Grenadines,2009,64.3,Moderately Unfree
2250,Samoa,2009,59.5,Mostly Unfree
2251,São Tomé and Príncipe ,2009,43.8,Repressed
2252,Saudi Arabia,2009,64.3,Moderately Unfree
2253,Senegal,2009,56.3,Mostly Unfree
2254,Serbia ,2009,56.6,Mostly Unfree
2255,Seychelles,2009,47.8,Repressed
2256,Sierra Leone,2009,47.8,Repressed
2257,Singapore,2009,87.1,Free
2258,Slovakia,2009,69.4,Moderately Free
2259,Slovenia,2009,62.9,Moderately Unfree
2260,Solomon Islands,2009,46.0,Repressed
2261,South Africa,2009,63.8,Moderately Unfree
2262,South Korea,2009,68.1,Moderately Free
2263,Spain,2009,70.1,Mostly Free
2264,Sri Lanka,2009,56.0,Mostly Unfree
2265,Suriname,2009,54.1,Mostly Unfree
2266,Sweden,2009,70.5,Mostly Free
2267,Switzerland,2009,79.4,Mostly Free
2268,Syria,2009,51.3,Mostly Unfree
2269,Taiwan,2009,69.5,Moderately Free
2270,Tajikistan,2009,54.6,Mostly Unfree
2271,Tanzania,2009,58.3,Mostly Unfree
2272,Thailand ,2009,63.0,Moderately Unfree
2273,The Bahamas,2009,70.3,Mostly Free
2274,The Gambia,2009,55.8,Mostly Unfree
2275,Timor-Leste,2009,50.5,Mostly Unfree
2276,Togo,2009,48.7,Repressed
2277,Tonga,2009,54.1,Mostly Unfree
2278,Trinidad and Tobago,2009,68.0,Moderately Free
2279,Tunisia,2009,58.0,Mostly Unfree
2280,Turkey,2009,61.6,Moderately Unfree
2281,Turkmenistan,2009,44.2,Repressed
2282,Uganda,2009,63.5,Moderately Unfree
2283,Ukraine,2009,48.8,Repressed
2284,United Arab Emirates,2009,64.7,Moderately Unfree
2285,United Kingdom,2009,79.0,Mostly Free
2286,United States,2009,80.7,Free
2287,Uruguay ,2009,69.1,Moderately Free
2288,Uzbekistan,2009,50.5,Mostly Unfree
2289,Vanuatu,2009,58.4,Mostly Unfree
2290,Venezuela ,2009,39.9,Repressed
2291,Vietnam,2009,51.0,Mostly Unfree
2292,Yemen,2009,56.9,Mostly Unfree
2293,Zambia,2009,56.6,Mostly Unfree
2294,Zimbabwe,2009,22.7,Repressed
2295,Albania,2010,66.0,Moderately Free
2296,Algeria,2010,56.9,Mostly Unfree
2297,Angola,2010,48.4,Repressed
2298,Argentina,2010,51.2,Mostly Unfree
2299,Armenia,2010,69.2,Moderately Free
2300,Australia,2010,82.6,Free
2301,Austria,2010,71.6,Mostly Free
2302,Azerbaijan,2010,58.8,Mostly Unfree
2303,Bahrain,2010,76.3,Mostly Free
2304,Bangladesh ,2010,51.1,Mostly Unfree
2305,Barbados,2010,68.3,Moderately Free
2306,Belarus,2010,48.7,Repressed
2307,Belgium,2010,70.1,Mostly Free
2308,Belize,2010,61.5,Moderately Unfree
2309,Benin,2010,55.4,Mostly Unfree
2310,Bhutan,2010,57.0,Mostly Unfree
2311,Bolivia,2010,49.4,Repressed
2312,Bosnia and Herzegovina,2010,56.2,Mostly Unfree
2313,Botswana,2010,70.3,Mostly Free
2314,Brazil,2010,55.6,Mostly Unfree
2315,Bulgaria,2010,62.3,Moderately Unfree
2316,Burkina Faso,2010,59.4,Mostly Unfree
2317,Burma,2010,36.7,Repressed
2318,Burundi,2010,47.5,Repressed
2319,Cabo Verde,2010,61.8,Moderately Unfree
2320,Cambodia,2010,56.6,Mostly Unfree
2321,Cameroon,2010,52.3,Mostly Unfree
2322,Canada,2010,80.4,Free
2323,Central African Republic,2010,48.4,Repressed
2324,Chad,2010,47.5,Repressed
2325,Chile,2010,77.2,Mostly Free
2326,China,2010,51.0,Mostly Unfree
2327,Colombia,2010,65.5,Moderately Free
2328,Comoros,2010,44.9,Repressed
2329,Costa Rica ,2010,65.9,Moderately Free
2330,Côte d'Ivoire ,2010,54.1,Mostly Unfree
2331,Croatia,2010,59.2,Mostly Unfree
2332,Cuba,2010,26.7,Repressed
2333,Cyprus,2010,70.9,Mostly Free
2334,Czech Republic,2010,69.8,Moderately Free
2335,Democratic Republic of Congo,2010,41.4,Repressed
2336,Denmark,2010,77.9,Mostly Free
2337,Djibouti,2010,51.0,Mostly Unfree
2338,Dominica,2010,63.2,Moderately Unfree
2339,Dominican Republic,2010,60.3,Moderately Unfree
2340,Ecuador,2010,49.3,Repressed
2341,Egypt,2010,59.0,Mostly Unfree
2342,El Salvador ,2010,69.9,Moderately Free
2343,Equatorial Guinea,2010,48.6,Repressed
2344,Eritrea,2010,35.3,Repressed
2345,Estonia,2010,74.7,Mostly Free
2346,Eswatini,2010,57.4,Mostly Unfree
2347,Ethiopia,2010,51.2,Mostly Unfree
2348,Fiji,2010,60.3,Moderately Unfree
2349,Finland,2010,73.8,Mostly Free
2350,France,2010,64.2,Moderately Unfree
2351,Gabon,2010,55.4,Mostly Unfree
2352,Georgia,2010,70.4,Mostly Free
2353,Germany,2010,71.1,Mostly Free
2354,Ghana,2010,60.2,Moderately Unfree
2355,Greece,2010,62.7,Moderately Unfree
2356,Guatemala ,2010,61.0,Moderately Unfree
2357,Guinea,2010,51.8,Mostly Unfree
2358,Guinea-Bissau,2010,43.6,Repressed
2359,Guyana,2010,48.4,Repressed
2360,Haiti,2010,50.8,Mostly Unfree
2361,Honduras ,2010,58.3,Mostly Unfree
2362,Hong Kong,2010,89.7,Free
2363,Hungary ,2010,66.1,Moderately Free
2364,Iceland,2010,73.7,Mostly Free
2365,India,2010,53.8,Mostly Unfree
2366,Indonesia,2010,55.5,Mostly Unfree
2367,Iran,2010,43.4,Repressed
2368,Ireland,2010,81.3,Free
2369,Israel,2010,67.7,Moderately Free
2370,Italy,2010,62.7,Moderately Unfree
2371,Jamaica ,2010,65.5,Moderately Free
2372,Japan,2010,72.9,Mostly Free
2373,Jordan,2010,66.1,Moderately Free
2374,Kazakhstan,2010,61.0,Moderately Unfree
2375,Kenya,2010,57.5,Mostly Unfree
2376,Kiribati,2010,43.7,Repressed
2377,Kuwait,2010,67.7,Moderately Free
2378,Kyrgyz Republic ,2010,61.3,Moderately Unfree
2379,Laos,2010,51.1,Mostly Unfree
2380,Latvia,2010,66.2,Moderately Free
2381,Lebanon,2010,59.5,Mostly Unfree
2382,Lesotho,2010,48.1,Repressed
2383,Liberia,2010,46.2,Repressed
2384,Libya,2010,40.2,Repressed
2385,Lithuania,2010,70.3,Mostly Free
2386,Luxembourg,2010,75.4,Mostly Free
2387,Macau,2010,72.5,Mostly Free
2388,Madagascar,2010,63.2,Moderately Unfree
2389,Malawi,2010,54.1,Mostly Unfree
2390,Malaysia ,2010,64.8,Moderately Unfree
2391,Maldives,2010,49.0,Repressed
2392,Mali,2010,55.6,Mostly Unfree
2393,Malta,2010,67.2,Moderately Free
2394,Mauritania,2010,52.0,Mostly Unfree
2395,Mauritius,2010,76.3,Mostly Free
2396,Mexico,2010,68.3,Moderately Free
2397,Micronesia,2010,50.6,Mostly Unfree
2398,Moldova,2010,53.7,Mostly Unfree
2399,Mongolia,2010,60.0,Moderately Unfree
2400,Montenegro,2010,63.6,Moderately Unfree
2401,Morocco,2010,59.2,Mostly Unfree
2402,Mozambique ,2010,56.0,Mostly Unfree
2403,Namibia,2010,62.2,Moderately Unfree
2404,Nepal,2010,52.7,Mostly Unfree
2405,Netherlands,2010,75.0,Mostly Free
2406,New Zealand,2010,82.1,Free
2407,Nicaragua ,2010,58.3,Mostly Unfree
2408,Niger,2010,52.9,Mostly Unfree
2409,Nigeria,2010,56.8,Mostly Unfree
2410,North Korea,2010,1.0,Repressed
2411,North Macedonia,2010,65.7,Moderately Free
2412,Norway,2010,69.4,Moderately Free
2413,Oman,2010,67.7,Moderately Free
2414,Pakistan ,2010,55.2,Mostly Unfree
2415,Panama ,2010,64.8,Moderately Unfree
2416,Papua New Guinea,2010,53.5,Mostly Unfree
2417,Paraguay ,2010,61.3,Moderately Unfree
2418,Peru,2010,67.6,Moderately Free
2419,Philippines,2010,56.3,Mostly Unfree
2420,Poland,2010,63.2,Moderately Unfree
2421,Portugal,2010,64.4,Moderately Unfree
2422,Qatar,2010,69.0,Moderately Free
2423,Republic of Congo ,2010,43.2,Repressed
2424,Romania,2010,64.2,Moderately Unfree
2425,Russia,2010,50.3,Mostly Unfree
2426,Rwanda,2010,59.1,Mostly Unfree
2427,Saint Lucia,2010,70.5,Mostly Free
2428,Saint Vincent and the Grenadines,2010,66.9,Moderately Free
2429,Samoa,2010,60.4,Moderately Unfree
2430,São Tomé and Príncipe ,2010,48.8,Repressed
2431,Saudi Arabia,2010,64.1,Moderately Unfree
2432,Senegal,2010,54.6,Mostly Unfree
2433,Serbia ,2010,56.9,Mostly Unfree
2434,Seychelles,2010,47.9,Repressed
2435,Sierra Leone,2010,47.9,Repressed
2436,Singapore,2010,86.1,Free
2437,Slovakia,2010,69.7,Moderately Free
2438,Slovenia,2010,64.7,Moderately Unfree
2439,Solomon Islands,2010,42.9,Repressed
2440,South Africa,2010,62.8,Moderately Unfree
2441,South Korea,2010,69.9,Moderately Free
2442,Spain,2010,69.6,Moderately Free
